X,CH1,CH2,CH3,Start,Increment,
Sequence,Volt,Volt,Volt,-3.012000e-05,4.000000e-09
2827,-3.00e-02,3.08e+01,4.86e+01,
2828,-3.00e-02,3.08e+01,4.86e+01,
2829,-3.00e-02,2.92e+01,4.86e+01,
2830,-3.00e-02,3.08e+01,4.86e+01,
2831,-3.00e-02,3.08e+01,4.86e+01,
2832,-3.00e-02,3.08e+01,4.86e+01,
2833,-3.00e-02,3.08e+01,4.86e+01,
2834,-3.00e-02,3.24e+01,4.86e+01,
2835,-5.00e-02,3.24e+01,4.86e+01,
2836,-5.00e-02,3.24e+01,4.86e+01,
2837,-5.00e-02,3.24e+01,4.86e+01,
2838,-5.00e-02,3.24e+01,4.86e+01,
2839,-5.00e-02,3.24e+01,4.86e+01,
2840,-5.00e-02,3.24e+01,4.86e+01,
2841,-5.00e-02,3.24e+01,4.86e+01,
2842,-5.00e-02,3.24e+01,4.86e+01,
2843,-3.00e-02,3.08e+01,4.86e+01,
2844,-3.00e-02,3.08e+01,4.86e+01,
2845,-3.00e-02,3.08e+01,4.86e+01,
2846,-3.00e-02,3.08e+01,4.86e+01,
2847,-3.00e-02,3.08e+01,4.86e+01,
2848,-3.00e-02,3.08e+01,4.86e+01,
2849,-3.00e-02,3.08e+01,4.86e+01,
2850,-3.00e-02,3.08e+01,4.86e+01,
2851,-3.00e-02,3.08e+01,4.86e+01,
2852,-3.00e-02,3.24e+01,4.86e+01,
2853,-3.00e-02,3.24e+01,4.86e+01,
2854,-5.00e-02,3.24e+01,4.86e+01,
2855,-5.00e-02,3.24e+01,4.86e+01,
2856,-5.00e-02,3.24e+01,4.86e+01,
2857,-5.00e-02,3.24e+01,4.86e+01,
2858,-5.00e-02,3.24e+01,4.86e+01,
2859,-5.00e-02,3.24e+01,4.86e+01,
2860,-5.00e-02,3.24e+01,4.86e+01,
2861,-5.00e-02,3.08e+01,4.86e+01,
2862,-3.00e-02,3.08e+01,4.86e+01,
2863,-3.00e-02,3.08e+01,4.86e+01,
2864,-3.00e-02,3.08e+01,4.86e+01,
2865,-3.00e-02,3.08e+01,4.86e+01,
2866,-3.00e-02,3.08e+01,4.86e+01,
2867,-3.00e-02,3.08e+01,4.86e+01,
2868,-3.00e-02,3.08e+01,4.86e+01,
2869,-3.00e-02,3.08e+01,4.86e+01,
2870,-3.00e-02,3.08e+01,4.86e+01,
2871,-3.00e-02,3.08e+01,4.86e+01,
2872,-3.00e-02,3.24e+01,4.86e+01,
2873,-3.00e-02,3.24e+01,4.86e+01,
2874,-3.00e-02,3.24e+01,4.86e+01,
2875,-5.00e-02,3.24e+01,4.86e+01,
2876,-5.00e-02,3.24e+01,4.86e+01,
2877,-5.00e-02,3.24e+01,4.86e+01,
2878,-5.00e-02,3.24e+01,4.86e+01,
2879,-5.00e-02,3.24e+01,4.78e+01,
2880,-3.00e-02,3.24e+01,4.86e+01,
2881,-3.00e-02,3.08e+01,4.86e+01,
2882,-3.00e-02,3.08e+01,4.86e+01,
2883,-3.00e-02,3.08e+01,4.86e+01,
2884,-3.00e-02,3.08e+01,4.86e+01,
2885,-3.00e-02,3.08e+01,4.86e+01,
2886,-3.00e-02,3.08e+01,4.86e+01,
2887,-3.00e-02,3.08e+01,4.86e+01,
2888,-3.00e-02,3.08e+01,4.86e+01,
2889,-3.00e-02,3.08e+01,4.86e+01,
2890,-3.00e-02,3.08e+01,4.86e+01,
2891,-3.00e-02,3.24e+01,4.86e+01,
2892,-3.00e-02,3.24e+01,4.86e+01,
2893,-5.00e-02,3.24e+01,4.86e+01,
2894,-5.00e-02,3.24e+01,4.86e+01,
2895,-5.00e-02,3.24e+01,4.86e+01,
2896,-5.00e-02,3.24e+01,4.86e+01,
2897,-5.00e-02,3.24e+01,4.86e+01,
2898,-5.00e-02,3.24e+01,4.86e+01,
2899,-3.00e-02,3.24e+01,4.78e+01,
2900,-3.00e-02,3.08e+01,4.86e+01,
2901,-3.00e-02,3.08e+01,4.78e+01,
2902,-3.00e-02,3.08e+01,4.78e+01,
2903,-3.00e-02,3.08e+01,4.78e+01,
2904,-3.00e-02,3.08e+01,4.86e+01,
2905,-3.00e-02,3.08e+01,4.78e+01,
2906,-3.00e-02,3.08e+01,4.86e+01,
2907,-3.00e-02,3.08e+01,4.86e+01,
2908,-3.00e-02,3.08e+01,4.86e+01,
2909,-3.00e-02,3.08e+01,4.78e+01,
2910,-3.00e-02,3.24e+01,4.86e+01,
2911,-3.00e-02,3.24e+01,4.78e+01,
2912,-3.00e-02,3.24e+01,4.86e+01,
2913,-5.00e-02,3.24e+01,4.78e+01,
2914,-5.00e-02,3.24e+01,4.78e+01,
2915,-5.00e-02,3.24e+01,4.78e+01,
2916,-5.00e-02,3.24e+01,4.86e+01,
2917,-3.00e-02,3.24e+01,4.78e+01,
2918,-3.00e-02,3.08e+01,4.78e+01,
2919,-3.00e-02,3.08e+01,4.78e+01,
2920,-3.00e-02,3.08e+01,4.86e+01,
2921,-3.00e-02,3.08e+01,4.78e+01,
2922,-3.00e-02,3.08e+01,4.78e+01,
2923,-3.00e-02,3.08e+01,4.78e+01,
2924,-3.00e-02,3.08e+01,4.78e+01,
2925,-3.00e-02,3.08e+01,4.78e+01,
2926,-3.00e-02,3.08e+01,4.78e+01,
2927,-3.00e-02,3.08e+01,4.78e+01,
2928,-3.00e-02,3.08e+01,4.86e+01,
2929,-3.00e-02,3.08e+01,4.78e+01,
2930,-3.00e-02,3.24e+01,4.78e+01,
2931,-3.00e-02,3.24e+01,4.78e+01,
2932,-5.00e-02,3.24e+01,4.78e+01,
2933,-3.00e-02,3.24e+01,4.78e+01,
2934,-5.00e-02,3.24e+01,4.78e+01,
2935,-3.00e-02,3.24e+01,4.78e+01,
2936,-3.00e-02,3.24e+01,4.78e+01,
2937,-3.00e-02,3.08e+01,4.78e+01,
2938,-3.00e-02,3.08e+01,4.78e+01,
2939,-3.00e-02,3.08e+01,4.78e+01,
2940,-3.00e-02,3.08e+01,4.78e+01,
2941,-3.00e-02,3.08e+01,4.78e+01,
2942,-3.00e-02,3.08e+01,4.78e+01,
2943,-3.00e-02,3.08e+01,4.78e+01,
2944,-3.00e-02,3.08e+01,4.78e+01,
2945,-3.00e-02,3.08e+01,4.78e+01,
2946,-3.00e-02,3.08e+01,4.78e+01,
2947,-3.00e-02,3.08e+01,4.78e+01,
2948,-3.00e-02,3.24e+01,4.78e+01,
2949,-3.00e-02,3.24e+01,4.78e+01,
2950,-3.00e-02,3.24e+01,4.78e+01,
2951,-3.00e-02,3.24e+01,4.78e+01,
2952,-3.00e-02,3.24e+01,4.78e+01,
2953,-3.00e-02,3.24e+01,4.78e+01,
2954,-3.00e-02,3.24e+01,4.78e+01,
2955,-3.00e-02,3.24e+01,4.78e+01,
2956,-3.00e-02,3.08e+01,4.78e+01,
2957,-3.00e-02,3.08e+01,4.78e+01,
2958,-3.00e-02,3.08e+01,4.78e+01,
2959,-3.00e-02,3.08e+01,4.78e+01,
2960,-3.00e-02,3.08e+01,4.78e+01,
2961,-3.00e-02,3.08e+01,4.78e+01,
2962,-3.00e-02,3.08e+01,4.78e+01,
2963,-3.00e-02,3.08e+01,4.78e+01,
2964,-3.00e-02,3.08e+01,4.78e+01,
2965,-3.00e-02,3.08e+01,4.78e+01,
2966,-3.00e-02,3.08e+01,4.78e+01,
2967,-3.00e-02,3.08e+01,4.78e+01,
2968,-3.00e-02,3.24e+01,4.78e+01,
2969,-3.00e-02,3.24e+01,4.78e+01,
2970,-3.00e-02,3.24e+01,4.78e+01,
2971,-3.00e-02,3.24e+01,4.78e+01,
2972,-3.00e-02,3.24e+01,4.78e+01,
2973,-3.00e-02,3.24e+01,4.78e+01,
2974,-3.00e-02,3.24e+01,4.78e+01,
2975,-3.00e-02,3.08e+01,4.78e+01,
2976,-3.00e-02,3.08e+01,4.78e+01,
2977,-3.00e-02,3.08e+01,4.78e+01,
2978,-3.00e-02,3.08e+01,4.78e+01,
2979,-3.00e-02,3.08e+01,4.78e+01,
2980,-3.00e-02,3.08e+01,4.78e+01,
2981,-3.00e-02,3.08e+01,4.78e+01,
2982,-3.00e-02,3.08e+01,4.78e+01,
2983,-3.00e-02,3.08e+01,4.78e+01,
2984,-3.00e-02,3.08e+01,4.78e+01,
2985,-3.00e-02,3.08e+01,4.78e+01,
2986,-3.00e-02,3.24e+01,4.78e+01,
2987,-3.00e-02,3.08e+01,4.78e+01,
2988,-3.00e-02,3.24e+01,4.78e+01,
2989,-3.00e-02,3.24e+01,4.78e+01,
2990,-3.00e-02,3.24e+01,4.78e+01,
2991,-3.00e-02,3.24e+01,4.78e+01,
2992,-3.00e-02,3.24e+01,4.78e+01,
2993,-3.00e-02,3.24e+01,4.78e+01,
2994,-3.00e-02,3.24e+01,4.78e+01,
2995,-3.00e-02,3.08e+01,4.78e+01,
2996,-3.00e-02,3.08e+01,4.78e+01,
2997,-3.00e-02,3.08e+01,4.78e+01,
2998,-3.00e-02,3.08e+01,4.78e+01,
2999,-3.00e-02,3.08e+01,4.78e+01,
3000,-3.00e-02,3.08e+01,4.78e+01,
3001,-3.00e-02,3.08e+01,4.78e+01,
3002,-3.00e-02,3.08e+01,4.78e+01,
3003,-3.00e-02,3.08e+01,4.78e+01,
3004,-3.00e-02,3.08e+01,4.78e+01,
3005,-3.00e-02,3.08e+01,4.78e+01,
3006,-3.00e-02,3.24e+01,4.78e+01,
3007,-3.00e-02,3.24e+01,4.78e+01,
3008,-3.00e-02,3.24e+01,4.78e+01,
3009,-3.00e-02,3.24e+01,4.78e+01,
3010,-3.00e-02,3.24e+01,4.78e+01,
3011,-3.00e-02,3.08e+01,4.78e+01,
3012,-3.00e-02,3.08e+01,4.78e+01,
3013,-3.00e-02,3.08e+01,4.78e+01,
3014,-3.00e-02,3.08e+01,4.78e+01,
3015,-3.00e-02,3.08e+01,4.78e+01,
3016,-3.00e-02,3.08e+01,4.78e+01,
3017,-3.00e-02,3.08e+01,4.78e+01,
3018,-3.00e-02,3.08e+01,4.78e+01,
3019,-3.00e-02,3.08e+01,4.78e+01,
3020,-3.00e-02,3.08e+01,4.78e+01,
3021,-3.00e-02,3.08e+01,4.78e+01,
3022,-3.00e-02,3.08e+01,4.78e+01,
3023,-3.00e-02,3.08e+01,4.78e+01,
3024,-3.00e-02,3.08e+01,4.78e+01,
3025,-3.00e-02,3.08e+01,4.78e+01,
3026,-3.00e-02,3.24e+01,4.78e+01,
3027,-3.00e-02,3.08e+01,4.78e+01,
3028,-3.00e-02,3.24e+01,4.78e+01,
3029,-3.00e-02,3.24e+01,4.78e+01,
3030,-3.00e-02,3.24e+01,4.78e+01,
3031,-3.00e-02,3.08e+01,4.78e+01,
3032,-3.00e-02,3.24e+01,4.78e+01,
3033,-3.00e-02,3.08e+01,4.78e+01,
3034,-3.00e-02,3.08e+01,4.78e+01,
3035,-3.00e-02,3.08e+01,4.78e+01,
3036,-3.00e-02,3.08e+01,4.78e+01,
3037,-3.00e-02,3.08e+01,4.78e+01,
3038,-3.00e-02,3.08e+01,4.78e+01,
3039,-3.00e-02,3.08e+01,4.74e+01,
3040,-3.00e-02,3.08e+01,4.78e+01,
3041,-3.00e-02,3.08e+01,4.78e+01,
3042,-3.00e-02,3.08e+01,4.78e+01,
3043,-3.00e-02,3.08e+01,4.74e+01,
3044,-3.00e-02,3.24e+01,4.78e+01,
3045,-3.00e-02,3.08e+01,4.78e+01,
3046,-3.00e-02,3.24e+01,4.74e+01,
3047,-3.00e-02,3.08e+01,4.74e+01,
3048,-3.00e-02,3.24e+01,4.78e+01,
3049,-3.00e-02,3.08e+01,4.74e+01,
3050,-3.00e-02,3.08e+01,4.74e+01,
3051,-3.00e-02,3.08e+01,4.74e+01,
3052,-3.00e-02,3.24e+01,4.78e+01,
3053,-3.00e-02,3.08e+01,4.78e+01,
3054,-3.00e-02,3.08e+01,4.74e+01,
3055,-3.00e-02,3.08e+01,4.74e+01,
3056,-3.00e-02,3.08e+01,4.74e+01,
3057,-3.00e-02,3.08e+01,4.74e+01,
3058,-3.00e-02,3.08e+01,4.74e+01,
3059,-3.00e-02,3.08e+01,4.74e+01,
3060,-3.00e-02,3.08e+01,4.74e+01,
3061,-3.00e-02,3.08e+01,4.74e+01,
3062,-3.00e-02,3.08e+01,4.74e+01,
3063,-3.00e-02,3.08e+01,4.74e+01,
3064,-3.00e-02,3.24e+01,4.74e+01,
3065,-3.00e-02,3.08e+01,4.74e+01,
3066,-3.00e-02,3.24e+01,4.74e+01,
3067,-3.00e-02,3.08e+01,4.74e+01,
3068,-3.00e-02,3.08e+01,4.74e+01,
3069,-3.00e-02,3.08e+01,4.74e+01,
3070,-3.00e-02,3.24e+01,4.74e+01,
3071,-3.00e-02,3.08e+01,4.74e+01,
3072,-3.00e-02,3.08e+01,4.74e+01,
3073,-3.00e-02,3.08e+01,4.74e+01,
3074,-3.00e-02,3.08e+01,4.74e+01,
3075,-3.00e-02,3.08e+01,4.74e+01,
3076,-3.00e-02,3.08e+01,4.74e+01,
3077,-3.00e-02,3.08e+01,4.74e+01,
3078,-3.00e-02,3.08e+01,4.74e+01,
3079,-3.00e-02,3.08e+01,4.74e+01,
3080,-3.00e-02,3.08e+01,4.74e+01,
3081,-3.00e-02,3.08e+01,4.74e+01,
3082,-3.00e-02,3.08e+01,4.74e+01,
3083,-3.00e-02,3.08e+01,4.74e+01,
3084,-3.00e-02,3.24e+01,4.74e+01,
3085,-3.00e-02,3.08e+01,4.74e+01,
3086,-3.00e-02,3.24e+01,4.74e+01,
3087,-3.00e-02,3.08e+01,4.74e+01,
3088,-3.00e-02,3.24e+01,4.74e+01,
3089,-3.00e-02,3.08e+01,4.74e+01,
3090,-3.00e-02,3.08e+01,4.74e+01,
3091,-3.00e-02,3.08e+01,4.74e+01,
3092,-3.00e-02,3.08e+01,4.74e+01,
3093,-3.00e-02,3.08e+01,4.74e+01,
3094,-3.00e-02,3.08e+01,4.74e+01,
3095,-3.00e-02,3.08e+01,4.74e+01,
3096,-3.00e-02,3.08e+01,4.74e+01,
3097,-3.00e-02,3.08e+01,4.74e+01,
3098,-3.00e-02,3.08e+01,4.74e+01,
3099,-3.00e-02,3.08e+01,4.74e+01,
3100,-3.00e-02,3.08e+01,4.74e+01,
3101,-3.00e-02,3.24e+01,4.74e+01,
3102,-3.00e-02,3.24e+01,4.74e+01,
3103,-3.00e-02,3.08e+01,4.74e+01,
3104,-3.00e-02,3.24e+01,4.74e+01,
3105,-3.00e-02,3.08e+01,4.74e+01,
3106,-3.00e-02,3.24e+01,4.74e+01,
3107,-3.00e-02,3.08e+01,4.74e+01,
3108,-3.00e-02,3.24e+01,4.74e+01,
3109,-3.00e-02,3.08e+01,4.74e+01,
3110,-3.00e-02,3.08e+01,4.74e+01,
3111,-3.00e-02,3.08e+01,4.74e+01,
3112,-3.00e-02,3.08e+01,4.74e+01,
3113,-3.00e-02,3.08e+01,4.74e+01,
3114,-3.00e-02,3.08e+01,4.74e+01,
3115,-3.00e-02,3.08e+01,4.74e+01,
3116,-3.00e-02,3.08e+01,4.74e+01,
3117,-3.00e-02,3.08e+01,4.74e+01,
3118,-3.00e-02,3.08e+01,4.74e+01,
3119,-3.00e-02,3.08e+01,4.74e+01,
3120,-3.00e-02,3.08e+01,4.74e+01,
3121,-3.00e-02,3.08e+01,4.74e+01,
3122,-3.00e-02,3.08e+01,4.74e+01,
3123,-3.00e-02,3.08e+01,4.74e+01,
3124,-3.00e-02,3.24e+01,4.74e+01,
3125,-3.00e-02,3.24e+01,4.74e+01,
3126,-3.00e-02,3.08e+01,4.74e+01,
3127,-3.00e-02,3.08e+01,4.74e+01,
3128,-3.00e-02,3.08e+01,4.74e+01,
3129,-3.00e-02,3.08e+01,4.74e+01,
3130,-3.00e-02,3.08e+01,4.74e+01,
3131,-3.00e-02,3.08e+01,4.74e+01,
3132,-3.00e-02,3.08e+01,4.74e+01,
3133,-3.00e-02,3.08e+01,4.74e+01,
3134,-3.00e-02,3.08e+01,4.74e+01,
3135,-3.00e-02,3.08e+01,4.74e+01,
3136,-3.00e-02,3.08e+01,4.74e+01,
3137,-3.00e-02,3.08e+01,4.74e+01,
3138,-3.00e-02,3.24e+01,4.74e+01,
3139,-3.00e-02,3.08e+01,4.74e+01,
3140,-3.00e-02,3.08e+01,4.74e+01,
3141,-3.00e-02,3.08e+01,4.74e+01,
3142,-3.00e-02,3.24e+01,4.74e+01,
3143,-3.00e-02,3.08e+01,4.74e+01,
3144,-3.00e-02,3.24e+01,4.74e+01,
3145,-3.00e-02,3.08e+01,4.74e+01,
3146,-3.00e-02,3.08e+01,4.74e+01,
3147,-3.00e-02,3.08e+01,4.74e+01,
3148,-3.00e-02,3.08e+01,4.74e+01,
3149,-3.00e-02,3.08e+01,4.74e+01,
3150,-3.00e-02,3.08e+01,4.74e+01,
3151,-3.00e-02,3.08e+01,4.74e+01,
3152,-3.00e-02,3.08e+01,4.74e+01,
3153,-3.00e-02,3.08e+01,4.74e+01,
3154,-3.00e-02,3.08e+01,4.74e+01,
3155,-3.00e-02,3.08e+01,4.74e+01,
3156,-3.00e-02,3.08e+01,4.74e+01,
3157,-3.00e-02,3.08e+01,4.74e+01,
3158,-3.00e-02,3.08e+01,4.74e+01,
3159,-3.00e-02,3.08e+01,4.74e+01,
3160,-3.00e-02,3.08e+01,4.74e+01,
3161,-3.00e-02,3.08e+01,4.74e+01,
3162,-3.00e-02,3.08e+01,4.74e+01,
3163,-3.00e-02,3.08e+01,4.74e+01,
3164,-3.00e-02,3.08e+01,4.74e+01,
3165,-3.00e-02,3.08e+01,4.74e+01,
3166,-3.00e-02,3.08e+01,4.74e+01,
3167,-3.00e-02,3.08e+01,4.74e+01,
3168,-3.00e-02,3.08e+01,4.74e+01,
3169,-3.00e-02,3.08e+01,4.74e+01,
3170,-3.00e-02,3.08e+01,4.74e+01,
3171,-3.00e-02,3.08e+01,4.74e+01,
3172,-3.00e-02,3.08e+01,4.74e+01,
3173,-3.00e-02,3.08e+01,4.74e+01,
3174,-3.00e-02,3.08e+01,4.74e+01,
3175,-3.00e-02,3.08e+01,4.74e+01,
3176,-3.00e-02,3.08e+01,4.74e+01,
3177,-3.00e-02,3.08e+01,4.74e+01,
3178,-3.00e-02,3.24e+01,4.74e+01,
3179,-3.00e-02,3.08e+01,4.66e+01,
3180,-3.00e-02,3.08e+01,4.74e+01,
3181,-3.00e-02,3.08e+01,4.74e+01,
3182,-3.00e-02,3.08e+01,4.74e+01,
3183,-3.00e-02,3.08e+01,4.74e+01,
3184,-3.00e-02,3.24e+01,4.74e+01,
3185,-3.00e-02,3.08e+01,4.74e+01,
3186,-3.00e-02,3.08e+01,4.66e+01,
3187,-3.00e-02,3.08e+01,4.74e+01,
3188,-3.00e-02,3.08e+01,4.74e+01,
3189,-3.00e-02,3.08e+01,4.74e+01,
3190,-3.00e-02,3.08e+01,4.74e+01,
3191,-3.00e-02,3.08e+01,4.66e+01,
3192,-3.00e-02,3.24e+01,4.66e+01,
3193,-3.00e-02,3.08e+01,4.74e+01,
3194,-3.00e-02,3.08e+01,4.74e+01,
3195,-3.00e-02,3.08e+01,4.66e+01,
3196,-3.00e-02,3.08e+01,4.66e+01,
3197,-3.00e-02,3.08e+01,4.66e+01,
3198,-3.00e-02,3.24e+01,4.74e+01,
3199,-3.00e-02,3.08e+01,4.66e+01,
3200,-3.00e-02,3.08e+01,4.74e+01,
3201,-3.00e-02,3.08e+01,4.74e+01,
3202,-3.00e-02,3.24e+01,4.66e+01,
3203,-3.00e-02,3.08e+01,4.66e+01,
3204,-3.00e-02,3.08e+01,4.66e+01,
3205,-3.00e-02,3.08e+01,4.66e+01,
3206,-3.00e-02,3.24e+01,4.66e+01,
3207,-3.00e-02,3.08e+01,4.66e+01,
3208,-3.00e-02,3.08e+01,4.74e+01,
3209,-3.00e-02,3.08e+01,4.66e+01,
3210,-3.00e-02,3.08e+01,4.66e+01,
3211,-3.00e-02,3.08e+01,4.66e+01,
3212,-3.00e-02,3.24e+01,4.66e+01,
3213,-3.00e-02,3.08e+01,4.66e+01,
3214,-3.00e-02,3.08e+01,4.66e+01,
3215,-3.00e-02,3.08e+01,4.66e+01,
3216,-3.00e-02,3.24e+01,4.66e+01,
3217,-3.00e-02,3.08e+01,4.66e+01,
3218,-3.00e-02,3.24e+01,4.66e+01,
3219,-3.00e-02,3.08e+01,4.66e+01,
3220,-3.00e-02,3.24e+01,4.66e+01,
3221,-3.00e-02,3.08e+01,4.66e+01,
3222,-3.00e-02,3.08e+01,4.66e+01,
3223,-3.00e-02,3.08e+01,4.66e+01,
3224,-3.00e-02,3.08e+01,4.66e+01,
3225,-3.00e-02,3.24e+01,4.66e+01,
3226,-3.00e-02,3.08e+01,4.66e+01,
3227,-3.00e-02,3.08e+01,4.66e+01,
3228,-3.00e-02,3.08e+01,4.66e+01,
3229,-3.00e-02,3.08e+01,4.66e+01,
3230,-3.00e-02,3.08e+01,4.66e+01,
3231,-3.00e-02,3.08e+01,4.66e+01,
3232,-3.00e-02,3.08e+01,4.66e+01,
3233,-3.00e-02,3.08e+01,4.66e+01,
3234,-3.00e-02,3.24e+01,4.66e+01,
3235,-3.00e-02,3.08e+01,4.66e+01,
3236,-3.00e-02,3.24e+01,4.66e+01,
3237,-3.00e-02,3.24e+01,4.66e+01,
3238,-3.00e-02,3.24e+01,4.66e+01,
3239,-3.00e-02,3.08e+01,4.66e+01,
3240,-3.00e-02,3.08e+01,4.66e+01,
3241,-3.00e-02,3.08e+01,4.66e+01,
3242,-3.00e-02,3.08e+01,4.66e+01,
3243,-3.00e-02,3.08e+01,4.66e+01,
3244,-3.00e-02,3.24e+01,4.66e+01,
3245,-3.00e-02,3.08e+01,4.66e+01,
3246,-3.00e-02,3.24e+01,4.66e+01,
3247,-3.00e-02,3.08e+01,4.66e+01,
3248,-3.00e-02,3.24e+01,4.66e+01,
3249,-3.00e-02,3.08e+01,4.66e+01,
3250,-3.00e-02,3.08e+01,4.66e+01,
3251,-3.00e-02,3.08e+01,4.66e+01,
3252,-3.00e-02,3.24e+01,4.66e+01,
3253,-3.00e-02,3.08e+01,4.66e+01,
3254,-3.00e-02,3.24e+01,4.66e+01,
3255,-3.00e-02,3.24e+01,4.66e+01,
3256,-3.00e-02,3.24e+01,4.66e+01,
3257,-3.00e-02,3.08e+01,4.66e+01,
3258,-3.00e-02,3.24e+01,4.66e+01,
3259,-3.00e-02,3.08e+01,4.66e+01,
3260,-3.00e-02,3.24e+01,4.66e+01,
3261,-3.00e-02,3.08e+01,4.66e+01,
3262,-3.00e-02,3.24e+01,4.66e+01,
3263,-3.00e-02,3.08e+01,4.66e+01,
3264,-3.00e-02,3.24e+01,4.66e+01,
3265,-3.00e-02,3.08e+01,4.66e+01,
3266,-3.00e-02,3.24e+01,4.66e+01,
3267,-3.00e-02,3.08e+01,4.66e+01,
3268,-3.00e-02,3.08e+01,4.66e+01,
3269,-3.00e-02,3.08e+01,4.66e+01,
3270,-3.00e-02,3.08e+01,4.66e+01,
3271,-3.00e-02,3.08e+01,4.66e+01,
3272,-3.00e-02,3.08e+01,4.66e+01,
3273,-3.00e-02,3.24e+01,4.66e+01,
3274,-3.00e-02,3.24e+01,4.66e+01,
3275,-3.00e-02,3.08e+01,4.66e+01,
3276,-3.00e-02,3.08e+01,4.66e+01,
3277,-3.00e-02,3.08e+01,4.66e+01,
3278,-3.00e-02,3.08e+01,4.66e+01,
3279,-3.00e-02,3.08e+01,4.66e+01,
3280,-3.00e-02,3.24e+01,4.66e+01,
3281,-3.00e-02,3.08e+01,4.66e+01,
3282,-3.00e-02,3.08e+01,4.66e+01,
3283,-3.00e-02,3.08e+01,4.66e+01,
3284,-3.00e-02,3.08e+01,4.66e+01,
3285,-3.00e-02,3.24e+01,4.66e+01,
3286,-3.00e-02,3.24e+01,4.66e+01,
3287,-3.00e-02,3.08e+01,4.66e+01,
3288,-3.00e-02,3.24e+01,4.66e+01,
3289,-3.00e-02,3.24e+01,4.66e+01,
3290,-3.00e-02,3.24e+01,4.66e+01,
3291,-3.00e-02,3.08e+01,4.66e+01,
3292,-3.00e-02,3.08e+01,4.66e+01,
3293,-3.00e-02,3.24e+01,4.66e+01,
3294,-3.00e-02,3.08e+01,4.66e+01,
3295,-3.00e-02,3.08e+01,4.66e+01,
3296,-3.00e-02,3.24e+01,4.66e+01,
3297,-3.00e-02,3.08e+01,4.66e+01,
3298,-3.00e-02,3.08e+01,4.66e+01,
3299,-3.00e-02,3.24e+01,4.66e+01,
3300,-3.00e-02,3.24e+01,4.66e+01,
3301,-3.00e-02,3.08e+01,4.66e+01,
3302,-3.00e-02,3.24e+01,4.66e+01,
3303,-3.00e-02,3.08e+01,4.66e+01,
3304,-3.00e-02,3.24e+01,4.66e+01,
3305,-3.00e-02,3.08e+01,4.66e+01,
3306,-3.00e-02,3.24e+01,4.66e+01,
3307,-3.00e-02,3.08e+01,4.66e+01,
3308,-3.00e-02,3.24e+01,4.66e+01,
3309,-3.00e-02,3.24e+01,4.66e+01,
3310,-3.00e-02,3.24e+01,4.66e+01,
3311,-3.00e-02,3.08e+01,4.66e+01,
3312,-3.00e-02,3.24e+01,4.66e+01,
3313,-3.00e-02,3.08e+01,4.66e+01,
3314,-3.00e-02,3.24e+01,4.66e+01,
3315,-3.00e-02,3.24e+01,4.66e+01,
3316,-3.00e-02,3.24e+01,4.66e+01,
3317,-3.00e-02,3.08e+01,4.66e+01,
3318,-3.00e-02,3.08e+01,4.66e+01,
3319,-3.00e-02,3.08e+01,4.66e+01,
3320,-3.00e-02,3.24e+01,4.66e+01,
3321,-3.00e-02,3.08e+01,4.66e+01,
3322,-3.00e-02,3.08e+01,4.66e+01,
3323,-3.00e-02,3.24e+01,4.66e+01,
3324,-3.00e-02,3.24e+01,4.66e+01,
3325,-3.00e-02,3.08e+01,4.66e+01,
3326,-3.00e-02,3.08e+01,4.66e+01,
3327,-3.00e-02,3.08e+01,4.66e+01,
3328,-3.00e-02,3.24e+01,4.66e+01,
3329,-3.00e-02,3.24e+01,4.66e+01,
3330,-3.00e-02,3.08e+01,4.66e+01,
3331,-3.00e-02,3.08e+01,4.66e+01,
3332,-3.00e-02,3.24e+01,4.66e+01,
3333,-3.00e-02,3.08e+01,4.66e+01,
3334,-3.00e-02,3.08e+01,4.66e+01,
3335,-3.00e-02,3.08e+01,4.66e+01,
3336,-3.00e-02,3.08e+01,4.66e+01,
3337,-3.00e-02,3.24e+01,4.66e+01,
3338,-3.00e-02,3.24e+01,4.66e+01,
3339,-3.00e-02,3.24e+01,4.66e+01,
3340,-3.00e-02,3.24e+01,4.66e+01,
3341,-3.00e-02,3.08e+01,4.62e+01,
3342,-3.00e-02,3.24e+01,4.66e+01,
3343,-3.00e-02,3.08e+01,4.66e+01,
3344,-3.00e-02,3.08e+01,4.66e+01,
3345,-3.00e-02,3.08e+01,4.66e+01,
3346,-3.00e-02,3.24e+01,4.66e+01,
3347,-3.00e-02,3.08e+01,4.62e+01,
3348,-3.00e-02,3.24e+01,4.66e+01,
3349,-3.00e-02,3.24e+01,4.62e+01,
3350,-3.00e-02,3.24e+01,4.66e+01,
3351,-3.00e-02,3.08e+01,4.62e+01,
3352,-3.00e-02,3.24e+01,4.62e+01,
3353,-3.00e-02,3.08e+01,4.62e+01,
3354,-3.00e-02,3.08e+01,4.66e+01,
3355,-3.00e-02,3.24e+01,4.62e+01,
3356,-3.00e-02,3.08e+01,4.66e+01,
3357,-3.00e-02,3.08e+01,4.62e+01,
3358,-3.00e-02,3.24e+01,4.66e+01,
3359,-3.00e-02,3.08e+01,4.62e+01,
3360,-3.00e-02,3.08e+01,4.62e+01,
3361,-3.00e-02,3.08e+01,4.62e+01,
3362,-3.00e-02,3.24e+01,4.62e+01,
